IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.242.90,1.2.242.90,1,54,1,0.000432,0.000432
1.2.241.156,1.2.241.156,1,54,1,0.000432,0.000432
1.2.240.226,1.2.240.226,1,54,1,0.000432,0.000432
1.2.240.27,1.2.240.27,1,54,1,0.000432,0.000432
1.2.240.6,1.2.240.6,1,54,1,0.000432,0.000432
1.2.240.75,1.2.240.75,1,54,1,0.000432,0.000432
1.2.241.149,1.2.241.149,1,54,1,0.000432,0.000432
1.2.241.152,1.2.241.152,1,54,1,0.000432,0.000432
1.2.241.184,1.2.241.184,1,54,1,0.000432,0.000432
1.2.242.228,1.2.242.228,1,54,1,0.000432,0.000432
1.2.241.71,1.2.241.71,1,54,1,0.000432,0.000432
1.2.241.75,1.2.241.75,1,54,1,0.000432,0.000432
1.2.242.110,1.2.242.110,1,54,1,0.000432,0.000432
1.2.242.20,1.2.242.20,1,54,1,0.000432,0.000432
1.2.242.208,1.2.242.208,1,54,1,0.000432,0.000432
1.2.242.213,1.2.242.213,1,54,1,0.000432,0.000432
1.2.245.84,1.2.245.84,1,54,1,0.000432,0.000432
1.2.245.92,1.2.245.92,1,54,1,0.000432,0.000432
1.2.246.129,1.2.246.129,1,54,1,0.000432,0.000432
1.2.249.67,1.2.249.67,1,54,1,0.000432,0.000432
1.2.249.141,1.2.249.141,1,54,1,0.000432,0.000432
1.2.249.170,1.2.249.170,1,54,1,0.000432,0.000432
1.2.249.217,1.2.249.217,1,54,1,0.000432,0.000432
1.2.249.37,1.2.249.37,1,54,1,0.000432,0.000432
1.2.249.46,1.2.249.46,1,54,1,0.000432,0.000432
1.2.249.62,1.2.249.62,1,54,1,0.000432,0.000432
1.2.249.92,1.2.249.92,1,54,1,0.000432,0.000432
1.2.248.98,1.2.248.98,1,54,1,0.000432,0.000432
1.2.25.101,1.2.25.101,1,54,1,0.000432,0.000432
1.2.25.11,1.2.25.11,1,54,1,0.000432,0.000432
1.2.25.112,1.2.25.112,1,54,1,0.000432,0.000432
1.2.25.13,1.2.25.13,1,54,1,0.000432,0.000432
1.2.25.189,1.2.25.189,1,54,1,0.000432,0.000432
1.2.25.210,1.2.25.210,1,54,1,0.000432,0.000432
1.2.249.136,1.2.249.136,1,54,1,0.000432,0.000432
1.2.248.86,1.2.248.86,1,54,1,0.000432,0.000432
1.2.246.131,1.2.246.131,1,54,1,0.000432,0.000432
1.2.247.220,1.2.247.220,1,54,1,0.000432,0.000432
1.2.246.144,1.2.246.144,1,54,1,0.000432,0.000432
1.2.246.169,1.2.246.169,1,54,1,0.000432,0.000432
1.2.246.239,1.2.246.239,1,54,1,0.000432,0.000432
1.2.247.103,1.2.247.103,1,54,1,0.000432,0.000432
1.2.247.139,1.2.247.139,1,54,1,0.000432,0.000432
1.2.247.15,1.2.247.15,1,54,1,0.000432,0.000432
1.2.247.39,1.2.247.39,1,54,1,0.000432,0.000432
1.2.248.40,1.2.248.40,1,54,1,0.000432,0.000432
1.2.247.71,1.2.247.71,1,54,1,0.000432,0.000432
1.2.248.104,1.2.248.104,1,54,1,0.000432,0.000432
1.2.248.112,1.2.248.112,1,54,1,0.000432,0.000432
1.2.248.149,1.2.248.149,1,54,1,0.000432,0.000432
1.2.248.156,1.2.248.156,1,54,1,0.000432,0.000432
1.2.248.26,1.2.248.26,1,54,1,0.000432,0.000432
1.2.240.207,1.2.240.207,1,54,1,0.000432,0.000432
1.2.240.173,1.2.240.173,1,54,1,0.000432,0.000432
1.2.240.145,1.2.240.145,1,54,1,0.000432,0.000432
1.2.234.206,1.2.234.206,1,54,1,0.000432,0.000432
1.2.233.176,1.2.233.176,1,54,1,0.000432,0.000432
1.2.233.187,1.2.233.187,1,54,1,0.000432,0.000432
1.2.233.218,1.2.233.218,1,54,1,0.000432,0.000432
1.2.233.243,1.2.233.243,1,54,1,0.000432,0.000432
1.2.234.102,1.2.234.102,1,54,1,0.000432,0.000432
1.2.234.114,1.2.234.114,1,54,1,0.000432,0.000432
1.2.234.31,1.2.234.31,1,54,1,0.000432,0.000432
1.2.233.162,1.2.233.162,1,54,1,0.000432,0.000432
1.2.234.42,1.2.234.42,1,54,1,0.000432,0.000432
1.2.234.6,1.2.234.6,1,54,1,0.000432,0.000432
1.2.234.68,1.2.234.68,1,54,1,0.000432,0.000432
1.2.235.103,1.2.235.103,1,54,1,0.000432,0.000432
1.2.235.107,1.2.235.107,1,54,1,0.000432,0.000432
1.2.235.191,1.2.235.191,1,54,1,0.000432,0.000432
1.2.233.175,1.2.233.175,1,54,1,0.000432,0.000432
1.2.233.134,1.2.233.134,1,54,1,0.000432,0.000432
1.2.235.209,1.2.235.209,1,54,1,0.000432,0.000432
1.2.231.245,1.2.231.245,1,54,1,0.000432,0.000432
1.2.231.108,1.2.231.108,1,54,1,0.000432,0.000432
1.2.231.115,1.2.231.115,1,54,1,0.000432,0.000432
1.2.231.155,1.2.231.155,1,54,1,0.000432,0.000432
1.2.231.213,1.2.231.213,1,54,1,0.000432,0.000432
1.2.231.228,1.2.231.228,1,54,1,0.000432,0.000432
1.2.231.233,1.2.231.233,1,54,1,0.000432,0.000432
1.2.231.26,1.2.231.26,1,54,1,0.000432,0.000432
1.2.233.125,1.2.233.125,1,54,1,0.000432,0.000432
1.2.232.124,1.2.232.124,1,54,1,0.000432,0.000432
1.2.232.137,1.2.232.137,1,54,1,0.000432,0.000432
1.2.232.31,1.2.232.31,1,54,1,0.000432,0.000432
1.2.232.54,1.2.232.54,1,54,1,0.000432,0.000432
1.2.232.81,1.2.232.81,1,54,1,0.000432,0.000432
1.2.233.100,1.2.233.100,1,54,1,0.000432,0.000432
1.2.235.199,1.2.235.199,1,54,1,0.000432,0.000432
1.2.235.255,1.2.235.255,1,54,1,0.000432,0.000432
1.2.240.1,1.2.240.1,1,54,1,0.000432,0.000432
1.2.24.101,1.2.24.101,1,54,1,0.000432,0.000432
1.2.238.81,1.2.238.81,1,54,1,0.000432,0.000432
1.2.239.118,1.2.239.118,1,54,1,0.000432,0.000432
1.2.239.129,1.2.239.129,1,54,1,0.000432,0.000432
1.2.239.211,1.2.239.211,1,54,1,0.000432,0.000432
1.2.239.33,1.2.239.33,1,54,1,0.000432,0.000432
1.2.239.97,1.2.239.97,1,54,1,0.000432,0.000432
1.2.24.103,1.2.24.103,1,54,1,0.000432,0.000432
1.2.238.233,1.2.238.233,1,54,1,0.000432,0.000432
1.2.24.125,1.2.24.125,1,54,1,0.000432,0.000432
1.2.24.134,1.2.24.134,1,54,1,0.000432,0.000432
1.2.24.153,1.2.24.153,1,54,1,0.000432,0.000432
1.2.24.223,1.2.24.223,1,54,1,0.000432,0.000432
1.2.24.248,1.2.24.248,1,54,1,0.000432,0.000432
1.2.24.62,1.2.24.62,1,54,1,0.000432,0.000432
1.2.238.252,1.2.238.252,1,54,1,0.000432,0.000432
1.2.238.217,1.2.238.217,1,54,1,0.000432,0.000432
1.2.235.53,1.2.235.53,1,54,1,0.000432,0.000432
1.2.236.229,1.2.236.229,1,54,1,0.000432,0.000432
1.2.235.8,1.2.235.8,1,54,1,0.000432,0.000432
1.2.235.86,1.2.235.86,1,54,1,0.000432,0.000432
1.2.236.114,1.2.236.114,1,54,1,0.000432,0.000432
1.2.236.121,1.2.236.121,1,54,1,0.000432,0.000432
1.2.236.122,1.2.236.122,1,54,1,0.000432,0.000432
1.2.236.220,1.2.236.220,1,54,1,0.000432,0.000432
1.2.236.26,1.2.236.26,1,54,1,0.000432,0.000432
1.2.238.205,1.2.238.205,1,54,1,0.000432,0.000432
1.2.236.54,1.2.236.54,1,54,1,0.000432,0.000432
1.2.237.23,1.2.237.23,1,54,1,0.000432,0.000432
1.2.237.232,1.2.237.232,1,54,1,0.000432,0.000432
1.2.238.0,1.2.238.0,1,54,1,0.000432,0.000432
1.2.238.116,1.2.238.116,1,54,1,0.000432,0.000432
1.2.238.126,1.2.238.126,1,54,1,0.000432,0.000432
1.2.25.225,1.2.25.225,1,54,1,0.000432,0.000432
1.2.25.59,1.2.25.59,1,54,1,0.000432,0.000432
1.2.250.102,1.2.250.102,1,54,1,0.000432,0.000432
1.2.35.191,1.2.35.191,1,54,1,0.000432,0.000432
1.2.34.60,1.2.34.60,1,54,1,0.000432,0.000432
1.2.34.7,1.2.34.7,1,54,1,0.000432,0.000432
1.2.34.92,1.2.34.92,1,54,1,0.000432,0.000432
1.2.35.125,1.2.35.125,1,54,1,0.000432,0.000432
1.2.35.154,1.2.35.154,1,54,1,0.000432,0.000432
1.2.35.169,1.2.35.169,1,54,1,0.000432,0.000432
1.2.35.195,1.2.35.195,1,54,1,0.000432,0.000432
1.2.34.219,1.2.34.219,1,54,1,0.000432,0.000432
1.2.35.200,1.2.35.200,1,54,1,0.000432,0.000432
1.2.35.222,1.2.35.222,1,54,1,0.000432,0.000432
1.2.35.35,1.2.35.35,1,54,1,0.000432,0.000432
1.2.35.44,1.2.35.44,1,54,1,0.000432,0.000432
1.2.35.59,1.2.35.59,1,54,1,0.000432,0.000432
1.2.36.111,1.2.36.111,1,54,1,0.000432,0.000432
1.2.34.250,1.2.34.250,1,54,1,0.000432,0.000432
1.2.34.157,1.2.34.157,1,54,1,0.000432,0.000432
1.2.36.148,1.2.36.148,1,54,1,0.000432,0.000432
1.2.33.124,1.2.33.124,1,54,1,0.000432,0.000432
1.2.31.25,1.2.31.25,1,54,1,0.000432,0.000432
1.2.32.10,1.2.32.10,1,54,1,0.000432,0.000432
1.2.32.11,1.2.32.11,1,54,1,0.000432,0.000432
1.2.32.111,1.2.32.111,1,54,1,0.000432,0.000432
1.2.32.154,1.2.32.154,1,54,1,0.000432,0.000432
1.2.32.77,1.2.32.77,1,54,1,0.000432,0.000432
1.2.33.13,1.2.33.13,1,54,1,0.000432,0.000432
1.2.34.146,1.2.34.146,1,54,1,0.000432,0.000432
1.2.33.140,1.2.33.140,1,54,1,0.000432,0.000432
1.2.33.210,1.2.33.210,1,54,1,0.000432,0.000432
1.2.33.244,1.2.33.244,1,54,1,0.000432,0.000432
1.2.33.37,1.2.33.37,1,54,1,0.000432,0.000432
1.2.33.42,1.2.33.42,1,54,1,0.000432,0.000432
1.2.33.73,1.2.33.73,1,54,1,0.000432,0.000432
1.2.36.123,1.2.36.123,1,54,1,0.000432,0.000432
1.2.36.190,1.2.36.190,1,54,1,0.000432,0.000432
1.2.31.121,1.2.31.121,1,54,1,0.000432,0.000432
1.2.4.10,1.2.4.10,1,54,1,0.000432,0.000432
1.2.39.193,1.2.39.193,1,54,1,0.000432,0.000432
1.2.39.212,1.2.39.212,1,54,1,0.000432,0.000432
1.2.39.215,1.2.39.215,1,54,1,0.000432,0.000432
1.2.39.246,1.2.39.246,1,54,1,0.000432,0.000432
1.2.39.30,1.2.39.30,1,54,1,0.000432,0.000432
1.2.39.35,1.2.39.35,1,54,1,0.000432,0.000432
1.2.4.146,1.2.4.146,1,54,1,0.000432,0.000432
1.2.39.156,1.2.39.156,1,54,1,0.000432,0.000432
1.2.4.165,1.2.4.165,1,54,1,0.000432,0.000432
1.2.4.228,1.2.4.228,1,54,1,0.000432,0.000432
1.2.4.6,1.2.4.6,1,54,1,0.000432,0.000432
1.2.40.103,1.2.40.103,1,54,1,0.000432,0.000432
1.2.40.109,1.2.40.109,1,54,1,0.000432,0.000432
1.2.40.179,1.2.40.179,1,54,1,0.000432,0.000432
1.2.39.17,1.2.39.17,1,54,1,0.000432,0.000432
1.2.39.111,1.2.39.111,1,54,1,0.000432,0.000432
1.2.36.31,1.2.36.31,1,54,1,0.000432,0.000432
1.2.37.28,1.2.37.28,1,54,1,0.000432,0.000432
1.2.36.47,1.2.36.47,1,54,1,0.000432,0.000432
1.2.36.5,1.2.36.5,1,54,1,0.000432,0.000432
1.2.37.126,1.2.37.126,1,54,1,0.000432,0.000432
1.2.37.131,1.2.37.131,1,54,1,0.000432,0.000432
1.2.37.190,1.2.37.190,1,54,1,0.000432,0.000432
1.2.37.238,1.2.37.238,1,54,1,0.000432,0.000432
1.2.37.6,1.2.37.6,1,54,1,0.000432,0.000432
1.2.38.98,1.2.38.98,1,54,1,0.000432,0.000432
1.2.37.99,1.2.37.99,1,54,1,0.000432,0.000432
1.2.38.105,1.2.38.105,1,54,1,0.000432,0.000432
1.2.38.37,1.2.38.37,1,54,1,0.000432,0.000432
1.2.38.50,1.2.38.50,1,54,1,0.000432,0.000432
1.2.38.79,1.2.38.79,1,54,1,0.000432,0.000432
1.2.38.92,1.2.38.92,1,54,1,0.000432,0.000432
1.2.31.170,1.2.31.170,1,54,1,0.000432,0.000432
1.2.30.47,1.2.30.47,1,54,1,0.000432,0.000432
1.2.250.104,1.2.250.104,1,54,1,0.000432,0.000432
1.2.253.91,1.2.253.91,1,54,1,0.000432,0.000432
1.2.252.224,1.2.252.224,1,54,1,0.000432,0.000432
1.2.252.44,1.2.252.44,1,54,1,0.000432,0.000432
1.2.253.109,1.2.253.109,1,54,1,0.000432,0.000432
1.2.253.110,1.2.253.110,1,54,1,0.000432,0.000432
1.2.253.180,1.2.253.180,1,54,1,0.000432,0.000432
1.2.253.201,1.2.253.201,1,54,1,0.000432,0.000432
1.2.254.140,1.2.254.140,1,54,1,0.000432,0.000432
1.2.252.188,1.2.252.188,1,54,1,0.000432,0.000432
1.2.254.185,1.2.254.185,1,54,1,0.000432,0.000432
1.2.254.83,1.2.254.83,1,54,1,0.000432,0.000432
1.2.254.88,1.2.254.88,1,54,1,0.000432,0.000432
1.2.255.102,1.2.255.102,1,54,1,0.000432,0.000432
1.2.255.144,1.2.255.144,1,54,1,0.000432,0.000432
1.2.255.229,1.2.255.229,1,54,1,0.000432,0.000432
1.2.252.202,1.2.252.202,1,54,1,0.000432,0.000432
1.2.252.134,1.2.252.134,1,54,1,0.000432,0.000432
1.2.255.240,1.2.255.240,1,54,1,0.000432,0.000432
1.2.251.142,1.2.251.142,1,54,1,0.000432,0.000432
1.2.250.109,1.2.250.109,1,54,1,0.000432,0.000432
1.2.250.204,1.2.250.204,1,54,1,0.000432,0.000432
1.2.250.205,1.2.250.205,1,54,1,0.000432,0.000432
1.2.250.224,1.2.250.224,1,54,1,0.000432,0.000432
1.2.250.231,1.2.250.231,1,54,1,0.000432,0.000432
1.2.250.250,1.2.250.250,1,54,1,0.000432,0.000432
1.2.251.155,1.2.251.155,1,54,1,0.000432,0.000432
1.2.252.128,1.2.252.128,1,54,1,0.000432,0.000432
1.2.251.213,1.2.251.213,1,54,1,0.000432,0.000432
1.2.251.234,1.2.251.234,1,54,1,0.000432,0.000432
1.2.251.25,1.2.251.25,1,54,1,0.000432,0.000432
1.2.251.250,1.2.251.250,1,54,1,0.000432,0.000432
1.2.251.34,1.2.251.34,1,54,1,0.000432,0.000432
1.2.251.44,1.2.251.44,1,54,1,0.000432,0.000432
1.2.255.23,1.2.255.23,1,54,1,0.000432,0.000432
1.2.255.242,1.2.255.242,1,54,1,0.000432,0.000432
1.2.30.249,1.2.30.249,1,54,1,0.000432,0.000432
1.2.3.138,1.2.3.138,1,54,1,0.000432,0.000432
1.2.28.84,1.2.28.84,1,54,1,0.000432,0.000432
1.2.29.10,1.2.29.10,1,54,1,0.000432,0.000432
1.2.29.100,1.2.29.100,1,54,1,0.000432,0.000432
1.2.29.205,1.2.29.205,1,54,1,0.000432,0.000432
1.2.29.208,1.2.29.208,1,54,1,0.000432,0.000432
1.2.29.227,1.2.29.227,1,54,1,0.000432,0.000432
1.2.3.180,1.2.3.180,1,54,1,0.000432,0.000432
1.2.28.230,1.2.28.230,1,54,1,0.000432,0.000432
1.2.3.21,1.2.3.21,1,54,1,0.000432,0.000432
1.2.3.229,1.2.3.229,1,54,1,0.000432,0.000432
1.2.3.93,1.2.3.93,1,54,1,0.000432,0.000432
1.2.30.112,1.2.30.112,1,54,1,0.000432,0.000432
1.2.30.198,1.2.30.198,1,54,1,0.000432,0.000432
1.2.30.216,1.2.30.216,1,54,1,0.000432,0.000432
1.2.28.73,1.2.28.73,1,54,1,0.000432,0.000432
1.2.28.185,1.2.28.185,1,54,1,0.000432,0.000432
1.2.255.244,1.2.255.244,1,54,1,0.000432,0.000432
1.2.26.245,1.2.26.245,1,54,1,0.000432,0.000432
1.2.255.66,1.2.255.66,1,54,1,0.000432,0.000432
1.2.255.75,1.2.255.75,1,54,1,0.000432,0.000432
1.2.26.162,1.2.26.162,1,54,1,0.000432,0.000432
1.2.26.182,1.2.26.182,1,54,1,0.000432,0.000432
1.2.26.220,1.2.26.220,1,54,1,0.000432,0.000432
1.2.26.225,1.2.26.225,1,54,1,0.000432,0.000432
1.2.26.53,1.2.26.53,1,54,1,0.000432,0.000432
1.2.28.153,1.2.28.153,1,54,1,0.000432,0.000432
1.2.26.63,1.2.26.63,1,54,1,0.000432,0.000432
1.2.27.144,1.2.27.144,1,54,1,0.000432,0.000432
1.2.27.169,1.2.27.169,1,54,1,0.000432,0.000432
1.2.27.225,1.2.27.225,1,54,1,0.000432,0.000432
1.2.27.5,1.2.27.5,1,54,1,0.000432,0.000432
1.2.28.125,1.2.28.125,1,54,1,0.000432,0.000432
1.2.230.58,1.2.230.58,1,54,1,0.000432,0.000432
1.2.230.53,1.2.230.53,1,54,1,0.000432,0.000432
1.2.230.188,1.2.230.188,1,54,1,0.000432,0.000432
1.2.198.97,1.2.198.97,1,54,1,0.000432,0.000432
1.2.197.68,1.2.197.68,1,54,1,0.000432,0.000432
1.2.198.121,1.2.198.121,1,54,1,0.000432,0.000432
1.2.198.182,1.2.198.182,1,54,1,0.000432,0.000432
1.2.198.219,1.2.198.219,1,54,1,0.000432,0.000432
1.2.198.248,1.2.198.248,1,54,1,0.000432,0.000432
1.2.198.66,1.2.198.66,1,54,1,0.000432,0.000432
1.2.199.138,1.2.199.138,1,54,1,0.000432,0.000432
1.2.197.184,1.2.197.184,1,54,1,0.000432,0.000432
1.2.199.171,1.2.199.171,1,54,1,0.000432,0.000432
1.2.199.216,1.2.199.216,1,54,1,0.000432,0.000432
1.2.199.224,1.2.199.224,1,54,1,0.000432,0.000432
1.2.199.249,1.2.199.249,1,54,1,0.000432,0.000432
1.2.199.76,1.2.199.76,1,54,1,0.000432,0.000432
1.2.199.88,1.2.199.88,1,54,1,0.000432,0.000432
1.2.197.212,1.2.197.212,1,54,1,0.000432,0.000432
1.2.197.171,1.2.197.171,1,54,1,0.000432,0.000432
1.2.2.231,1.2.2.231,1,54,1,0.000432,0.000432
1.2.196.32,1.2.196.32,1,54,1,0.000432,0.000432
1.2.196.149,1.2.196.149,1,54,1,0.000432,0.000432
1.2.196.174,1.2.196.174,1,54,1,0.000432,0.000432
1.2.196.199,1.2.196.199,1,54,1,0.000432,0.000432
1.2.196.21,1.2.196.21,1,54,1,0.000432,0.000432
1.2.196.247,1.2.196.247,1,54,1,0.000432,0.000432
1.2.196.28,1.2.196.28,1,54,1,0.000432,0.000432
1.2.196.42,1.2.196.42,1,54,1,0.000432,0.000432
1.2.197.165,1.2.197.165,1,54,1,0.000432,0.000432
1.2.196.57,1.2.196.57,1,54,1,0.000432,0.000432
1.2.196.66,1.2.196.66,1,54,1,0.000432,0.000432
1.2.196.96,1.2.196.96,1,54,1,0.000432,0.000432
1.2.197.108,1.2.197.108,1,54,1,0.000432,0.000432
1.2.197.144,1.2.197.144,1,54,1,0.000432,0.000432
1.2.197.148,1.2.197.148,1,54,1,0.000432,0.000432
1.2.2.188,1.2.2.188,1,54,1,0.000432,0.000432
1.2.2.60,1.2.2.60,1,54,1,0.000432,0.000432
1.2.196.115,1.2.196.115,1,54,1,0.000432,0.000432
1.2.204.109,1.2.204.109,1,54,1,0.000432,0.000432
1.2.203.104,1.2.203.104,1,54,1,0.000432,0.000432
1.2.203.110,1.2.203.110,1,54,1,0.000432,0.000432
1.2.203.120,1.2.203.120,1,54,1,0.000432,0.000432
1.2.203.188,1.2.203.188,1,54,1,0.000432,0.000432
1.2.203.24,1.2.203.24,1,54,1,0.000432,0.000432
1.2.203.89,1.2.203.89,1,54,1,0.000432,0.000432
1.2.204.144,1.2.204.144,1,54,1,0.000432,0.000432
1.2.201.68,1.2.201.68,1,54,1,0.000432,0.000432
1.2.204.147,1.2.204.147,1,54,1,0.000432,0.000432
1.2.204.230,1.2.204.230,1,54,1,0.000432,0.000432
1.2.204.7,1.2.204.7,1,54,1,0.000432,0.000432
1.2.204.86,1.2.204.86,1,54,1,0.000432,0.000432
1.2.205.173,1.2.205.173,1,54,1,0.000432,0.000432
1.2.205.175,1.2.205.175,1,54,1,0.000432,0.000432
1.2.202.39,1.2.202.39,1,54,1,0.000432,0.000432
1.2.201.67,1.2.201.67,1,54,1,0.000432,0.000432
1.2.2.84,1.2.2.84,1,54,1,0.000432,0.000432
1.2.200.188,1.2.200.188,1,54,1,0.000432,0.000432
1.2.20.188,1.2.20.188,1,54,1,0.000432,0.000432
1.2.20.218,1.2.20.218,1,54,1,0.000432,0.000432
1.2.20.45,1.2.20.45,1,54,1,0.000432,0.000432
1.2.20.48,1.2.20.48,1,54,1,0.000432,0.000432
1.2.200.125,1.2.200.125,1,54,1,0.000432,0.000432
1.2.200.18,1.2.200.18,1,54,1,0.000432,0.000432
1.2.200.248,1.2.200.248,1,54,1,0.000432,0.000432
1.2.201.230,1.2.201.230,1,54,1,0.000432,0.000432
1.2.200.44,1.2.200.44,1,54,1,0.000432,0.000432
1.2.201.0,1.2.201.0,1,54,1,0.000432,0.000432
1.2.201.148,1.2.201.148,1,54,1,0.000432,0.000432
1.2.201.178,1.2.201.178,1,54,1,0.000432,0.000432
1.2.201.189,1.2.201.189,1,54,1,0.000432,0.000432
1.2.201.215,1.2.201.215,1,54,1,0.000432,0.000432
1.2.196.141,1.2.196.141,1,54,1,0.000432,0.000432
1.2.196.109,1.2.196.109,1,54,1,0.000432,0.000432
1.2.205.226,1.2.205.226,1,54,1,0.000432,0.000432
1.2.188.238,1.2.188.238,1,54,1,0.000432,0.000432
1.2.188.1,1.2.188.1,1,54,1,0.000432,0.000432
1.2.188.12,1.2.188.12,1,54,1,0.000432,0.000432
1.2.188.133,1.2.188.133,1,54,1,0.000432,0.000432
1.2.188.145,1.2.188.145,1,54,1,0.000432,0.000432
1.2.188.169,1.2.188.169,1,54,1,0.000432,0.000432
1.2.188.193,1.2.188.193,1,54,1,0.000432,0.000432
1.2.188.3,1.2.188.3,1,54,1,0.000432,0.000432
1.2.187.225,1.2.187.225,1,54,1,0.000432,0.000432
1.2.188.39,1.2.188.39,1,54,1,0.000432,0.000432
1.2.188.97,1.2.188.97,1,54,1,0.000432,0.000432
1.2.189.125,1.2.189.125,1,54,1,0.000432,0.000432
1.2.189.25,1.2.189.25,1,54,1,0.000432,0.000432
1.2.189.93,1.2.189.93,1,54,1,0.000432,0.000432
1.2.19.124,1.2.19.124,1,54,1,0.000432,0.000432
1.2.187.77,1.2.187.77,1,54,1,0.000432,0.000432
1.2.187.21,1.2.187.21,1,54,1,0.000432,0.000432
1.2.190.163,1.2.190.163,1,54,1,0.000432,0.000432
1.2.186.166,1.2.186.166,1,54,1,0.000432,0.000432
1.2.185.176,1.2.185.176,1,54,1,0.000432,0.000432
1.2.185.237,1.2.185.237,1,54,1,0.000432,0.000432
1.2.185.4,1.2.185.4,1,54,1,0.000432,0.000432
1.2.186.101,1.2.186.101,1,54,1,0.000432,0.000432
1.2.186.132,1.2.186.132,1,54,1,0.000432,0.000432
1.2.186.149,1.2.186.149,1,54,1,0.000432,0.000432
1.2.186.203,1.2.186.203,1,54,1,0.000432,0.000432
1.2.187.18,1.2.187.18,1,54,1,0.000432,0.000432
1.2.186.238,1.2.186.238,1,54,1,0.000432,0.000432
1.2.186.251,1.2.186.251,1,54,1,0.000432,0.000432
1.2.186.85,1.2.186.85,1,54,1,0.000432,0.000432
1.2.186.99,1.2.186.99,1,54,1,0.000432,0.000432
1.2.187.119,1.2.187.119,1,54,1,0.000432,0.000432
1.2.187.12,1.2.187.12,1,54,1,0.000432,0.000432
1.2.19.199,1.2.19.199,1,54,1,0.000432,0.000432
1.2.190.169,1.2.190.169,1,54,1,0.000432,0.000432
1.2.195.82,1.2.195.82,1,54,1,0.000432,0.000432
1.2.193.4,1.2.193.4,1,54,1,0.000432,0.000432
1.2.193.134,1.2.193.134,1,54,1,0.000432,0.000432
1.2.193.142,1.2.193.142,1,54,1,0.000432,0.000432
1.2.193.16,1.2.193.16,1,54,1,0.000432,0.000432
1.2.193.172,1.2.193.172,1,54,1,0.000432,0.000432
1.2.193.175,1.2.193.175,1,54,1,0.000432,0.000432
1.2.193.242,1.2.193.242,1,54,1,0.000432,0.000432
1.2.194.28,1.2.194.28,1,54,1,0.000432,0.000432
1.2.192.239,1.2.192.239,1,54,1,0.000432,0.000432
1.2.194.37,1.2.194.37,1,54,1,0.000432,0.000432
1.2.195.103,1.2.195.103,1,54,1,0.000432,0.000432
1.2.195.138,1.2.195.138,1,54,1,0.000432,0.000432
1.2.195.187,1.2.195.187,1,54,1,0.000432,0.000432
1.2.195.198,1.2.195.198,1,54,1,0.000432,0.000432
1.2.195.209,1.2.195.209,1,54,1,0.000432,0.000432
1.2.193.101,1.2.193.101,1,54,1,0.000432,0.000432
1.2.192.230,1.2.192.230,1,54,1,0.000432,0.000432
1.2.190.177,1.2.190.177,1,54,1,0.000432,0.000432
1.2.191.104,1.2.191.104,1,54,1,0.000432,0.000432
1.2.190.180,1.2.190.180,1,54,1,0.000432,0.000432
1.2.190.238,1.2.190.238,1,54,1,0.000432,0.000432
1.2.190.245,1.2.190.245,1,54,1,0.000432,0.000432
1.2.190.38,1.2.190.38,1,54,1,0.000432,0.000432
1.2.190.39,1.2.190.39,1,54,1,0.000432,0.000432
1.2.190.82,1.2.190.82,1,54,1,0.000432,0.000432
1.2.191.239,1.2.191.239,1,54,1,0.000432,0.000432
1.2.192.213,1.2.192.213,1,54,1,0.000432,0.000432
1.2.191.247,1.2.191.247,1,54,1,0.000432,0.000432
1.2.191.90,1.2.191.90,1,54,1,0.000432,0.000432
1.2.192.136,1.2.192.136,1,54,1,0.000432,0.000432
1.2.192.153,1.2.192.153,1,54,1,0.000432,0.000432
1.2.192.188,1.2.192.188,1,54,1,0.000432,0.000432
1.2.192.210,1.2.192.210,1,54,1,0.000432,0.000432
1.2.205.195,1.2.205.195,1,54,1,0.000432,0.000432
1.2.205.42,1.2.205.42,1,54,1,0.000432,0.000432
1.2.23.78,1.2.23.78,1,54,1,0.000432,0.000432
1.2.222.113,1.2.222.113,1,54,1,0.000432,0.000432
1.2.221.102,1.2.221.102,1,54,1,0.000432,0.000432
1.2.221.109,1.2.221.109,1,54,1,0.000432,0.000432
1.2.221.13,1.2.221.13,1,54,1,0.000432,0.000432
1.2.221.137,1.2.221.137,1,54,1,0.000432,0.000432
1.2.221.142,1.2.221.142,1,54,1,0.000432,0.000432
1.2.221.146,1.2.221.146,1,54,1,0.000432,0.000432
1.2.222.185,1.2.222.185,1,54,1,0.000432,0.000432
1.2.220.73,1.2.220.73,1,54,1,0.000432,0.000432
1.2.222.194,1.2.222.194,1,54,1,0.000432,0.000432
1.2.222.21,1.2.222.21,1,54,1,0.000432,0.000432
1.2.222.29,1.2.222.29,1,54,1,0.000432,0.000432
1.2.222.73,1.2.222.73,1,54,1,0.000432,0.000432
1.2.222.93,1.2.222.93,1,54,1,0.000432,0.000432
1.2.222.98,1.2.222.98,1,54,1,0.000432,0.000432
1.2.220.89,1.2.220.89,1,54,1,0.000432,0.000432
1.2.220.71,1.2.220.71,1,54,1,0.000432,0.000432
1.2.223.174,1.2.223.174,1,54,1,0.000432,0.000432
1.2.219.30,1.2.219.30,1,54,1,0.000432,0.000432
1.2.219.137,1.2.219.137,1,54,1,0.000432,0.000432
