IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.241.3,1.2.241.3,2,110,1,0.00088,0.00088
1.2.240.81,1.2.240.81,2,110,2,0.00044,0.000448
1.2.241.112,1.2.241.112,2,110,2,0.00044,0.000448
1.2.241.115,1.2.241.115,2,110,2,0.00044,0.000448
1.2.241.116,1.2.241.116,2,110,2,0.00044,0.000448
1.2.241.120,1.2.241.120,2,110,2,0.00044,0.000448
1.2.241.249,1.2.241.249,2,110,2,0.00044,0.000448
1.2.241.255,1.2.241.255,2,110,1,0.00088,0.00088
1.2.241.76,1.2.241.76,2,110,2,0.00044,0.000448
1.2.242.226,1.2.242.226,2,110,1,0.00088,0.00088
1.2.241.90,1.2.241.90,2,110,1,0.00088,0.00088
1.2.241.97,1.2.241.97,2,110,2,0.00044,0.000448
1.2.242.160,1.2.242.160,2,110,2,0.00044,0.000448
1.2.242.165,1.2.242.165,2,110,2,0.00044,0.000448
1.2.242.199,1.2.242.199,2,110,2,0.00044,0.000448
1.2.242.212,1.2.242.212,2,110,2,0.00044,0.000448
1.2.242.215,1.2.242.215,2,110,2,0.00044,0.000448
1.2.218.28,1.2.218.28,2,110,2,0.00044,0.000448
1.2.218.151,1.2.218.151,2,110,2,0.00044,0.000448
1.2.218.228,1.2.218.228,2,110,1,0.00088,0.00088
1.2.194.186,1.2.194.186,2,110,1,0.00088,0.00088
1.2.193.46,1.2.193.46,2,110,1,0.00088,0.00088
1.2.193.49,1.2.193.49,2,110,2,0.00044,0.000448
1.2.193.78,1.2.193.78,2,110,1,0.00088,0.00088
1.2.193.80,1.2.193.80,2,110,1,0.00088,0.00088
1.2.194.1,1.2.194.1,2,110,2,0.00044,0.000448
1.2.194.158,1.2.194.158,2,110,1,0.00088,0.00088
1.2.194.172,1.2.194.172,2,110,2,0.00044,0.000448
1.2.194.198,1.2.194.198,2,110,1,0.00088,0.00088
1.2.193.248,1.2.193.248,2,110,2,0.00044,0.000448
1.2.194.203,1.2.194.203,2,110,2,0.00044,0.000448
1.2.194.244,1.2.194.244,2,110,2,0.00044,0.000448
1.2.194.250,1.2.194.250,2,110,1,0.00088,0.00088
1.2.195.14,1.2.195.14,2,110,2,0.00044,0.000448
1.2.195.156,1.2.195.156,2,110,2,0.00044,0.000448
1.2.195.169,1.2.195.169,2,110,1,0.00088,0.00088
1.2.195.17,1.2.195.17,2,110,2,0.00044,0.000448
1.2.193.252,1.2.193.252,2,110,2,0.00044,0.000448
1.2.193.197,1.2.193.197,2,110,2,0.00044,0.000448
1.2.195.255,1.2.195.255,2,110,2,0.00044,0.000448
1.2.191.227,1.2.191.227,2,110,2,0.00044,0.000448
1.2.191.147,1.2.191.147,2,110,1,0.00088,0.00088
1.2.191.155,1.2.191.155,2,110,2,0.00044,0.000448
1.2.191.195,1.2.191.195,2,110,2,0.00044,0.000448
1.2.101.202,1.2.101.202,2,110,2,0.00044,0.000448
1.2.191.208,1.2.191.208,2,110,1,0.00088,0.00088
1.2.191.211,1.2.191.211,2,110,1,0.00088,0.00088
1.2.191.212,1.2.191.212,2,110,2,0.00044,0.000448
1.2.191.40,1.2.191.40,2,110,2,0.00044,0.000448
1.2.192.79,1.2.192.79,2,110,1,0.00088,0.00088
1.2.191.79,1.2.191.79,2,110,2,0.00044,0.000448
1.2.191.84,1.2.191.84,2,110,2,0.00044,0.000448
1.2.192.132,1.2.192.132,2,110,2,0.00044,0.000448
1.2.192.157,1.2.192.157,2,110,2,0.00044,0.000448
1.2.192.177,1.2.192.177,2,110,2,0.00044,0.000448
1.2.192.236,1.2.192.236,2,110,2,0.00044,0.000448
1.2.192.54,1.2.192.54,2,110,1,0.00088,0.00088
1.2.195.173,1.2.195.173,2,110,2,0.00044,0.000448
1.2.195.45,1.2.195.45,2,110,2,0.00044,0.000448
1.2.190.95,1.2.190.95,2,110,1,0.00088,0.00088
1.2.199.230,1.2.199.230,2,110,2,0.00044,0.000448
1.2.198.68,1.2.198.68,2,110,2,0.00044,0.000448
1.2.198.77,1.2.198.77,2,110,1,0.00088,0.00088
1.2.198.86,1.2.198.86,2,110,2,0.00044,0.000448
1.2.198.95,1.2.198.95,2,110,2,0.00044,0.000448
1.2.199.1,1.2.199.1,2,110,2,0.00044,0.000448
1.2.199.168,1.2.199.168,2,110,2,0.00044,0.000448
1.2.199.175,1.2.199.175,2,110,2,0.00044,0.000448
1.2.199.29,1.2.199.29,2,110,2,0.00044,0.000448
1.2.198.231,1.2.198.231,2,110,2,0.00044,0.000448
1.2.199.52,1.2.199.52,2,110,2,0.00044,0.000448
1.2.199.55,1.2.199.55,2,110,1,0.00088,0.00088
1.2.199.59,1.2.199.59,2,110,2,0.00044,0.000448
1.2.199.72,1.2.199.72,2,110,2,0.00044,0.000448
1.2.199.92,1.2.199.92,2,110,1,0.00088,0.00088
1.2.100.64,1.2.100.64,2,110,2,0.00044,0.000448
1.2.2.103,1.2.2.103,2,110,2,0.00044,0.000448
1.2.198.26,1.2.198.26,2,110,1,0.00088,0.00088
1.2.198.169,1.2.198.169,2,110,2,0.00044,0.000448
1.2.195.96,1.2.195.96,2,110,2,0.00044,0.000448
1.2.197.153,1.2.197.153,2,110,2,0.00044,0.000448
1.2.196.136,1.2.196.136,2,110,1,0.00088,0.00088
1.2.101.104,1.2.101.104,2,110,1,0.00088,0.00088
1.2.196.174,1.2.196.174,2,110,2,0.00044,0.000448
1.2.196.254,1.2.196.254,2,110,2,0.00044,0.000448
1.2.196.99,1.2.196.99,2,110,1,0.00088,0.00088
1.2.197.113,1.2.197.113,2,110,2,0.00044,0.000448
1.2.197.15,1.2.197.15,2,110,2,0.00044,0.000448
1.2.197.180,1.2.197.180,2,110,2,0.00044,0.000448
1.2.198.14,1.2.198.14,2,110,1,0.00088,0.00088
1.2.197.220,1.2.197.220,2,110,2,0.00044,0.000448
1.2.197.248,1.2.197.248,2,110,1,0.00088,0.00088
1.2.197.254,1.2.197.254,2,110,2,0.00044,0.000448
1.2.197.41,1.2.197.41,2,110,2,0.00044,0.000448
1.2.197.63,1.2.197.63,2,110,1,0.00088,0.00088
1.2.197.64,1.2.197.64,2,110,2,0.00044,0.000448
1.2.197.86,1.2.197.86,2,110,1,0.00088,0.00088
1.2.191.1,1.2.191.1,2,110,2,0.00044,0.000448
1.2.190.78,1.2.190.78,2,110,2,0.00044,0.000448
1.2.2.193,1.2.2.193,2,110,2,0.00044,0.000448
1.2.184.36,1.2.184.36,2,110,2,0.00044,0.000448
1.2.184.0,1.2.184.0,2,110,1,0.00088,0.00088
1.2.184.143,1.2.184.143,2,110,2,0.00044,0.000448
1.2.184.196,1.2.184.196,2,110,1,0.00088,0.00088
1.2.184.197,1.2.184.197,2,110,2,0.00044,0.000448
1.2.184.248,1.2.184.248,2,110,2,0.00044,0.000448
1.2.184.251,1.2.184.251,2,110,1,0.00088,0.00088
1.2.184.35,1.2.184.35,2,110,2,0.00044,0.000448
1.2.184.63,1.2.184.63,2,110,1,0.00088,0.00088
1.2.183.241,1.2.183.241,2,110,2,0.00044,0.000448
1.2.185.163,1.2.185.163,2,110,2,0.00044,0.000448
1.2.185.177,1.2.185.177,2,110,2,0.00044,0.000448
1.2.185.189,1.2.185.189,2,110,2,0.00044,0.000448
1.2.185.230,1.2.185.230,2,110,2,0.00044,0.000448
1.2.185.232,1.2.185.232,2,110,1,0.00088,0.00088
1.2.185.246,1.2.185.246,2,110,2,0.00044,0.000448
1.2.185.27,1.2.185.27,2,110,2,0.00044,0.000448
1.2.183.38,1.2.183.38,2,110,2,0.00044,0.000448
1.2.183.235,1.2.183.235,2,110,2,0.00044,0.000448
1.2.186.117,1.2.186.117,2,110,2,0.00044,0.000448
1.2.182.18,1.2.182.18,2,110,1,0.00088,0.00088
1.2.101.244,1.2.101.244,2,110,1,0.00088,0.00088
1.2.181.109,1.2.181.109,2,110,2,0.00044,0.000448
1.2.181.118,1.2.181.118,2,110,1,0.00088,0.00088
1.2.181.31,1.2.181.31,2,110,1,0.00088,0.00088
1.2.181.90,1.2.181.90,2,110,1,0.00088,0.00088
1.2.181.94,1.2.181.94,2,110,2,0.00044,0.000448
1.2.182.111,1.2.182.111,2,110,2,0.00044,0.000448
1.2.182.204,1.2.182.204,2,110,2,0.00044,0.000448
1.2.183.181,1.2.183.181,2,110,2,0.00044,0.000448
1.2.182.236,1.2.182.236,2,110,2,0.00044,0.000448
1.2.182.37,1.2.182.37,2,110,2,0.00044,0.000448
1.2.101.223,1.2.101.223,2,110,2,0.00044,0.000448
1.2.182.99,1.2.182.99,2,110,1,0.00088,0.00088
1.2.183.10,1.2.183.10,2,110,2,0.00044,0.000448
1.2.183.122,1.2.183.122,2,110,2,0.00044,0.000448
1.2.183.128,1.2.183.128,2,110,2,0.00044,0.000448
1.2.186.103,1.2.186.103,2,110,1,0.00088,0.00088
1.2.186.118,1.2.186.118,2,110,1,0.00088,0.00088
1.2.190.66,1.2.190.66,2,110,2,0.00044,0.000448
1.2.19.163,1.2.19.163,2,110,1,0.00088,0.00088
1.2.189.31,1.2.189.31,2,110,2,0.00044,0.000448
1.2.189.34,1.2.189.34,2,110,2,0.00044,0.000448
1.2.189.61,1.2.189.61,2,110,1,0.00088,0.00088
1.2.189.90,1.2.189.90,2,110,2,0.00044,0.000448
1.2.19.100,1.2.19.100,2,110,1,0.00088,0.00088
1.2.19.118,1.2.19.118,2,110,1,0.00088,0.00088
1.2.19.130,1.2.19.130,2,110,2,0.00044,0.000448
1.2.19.219,1.2.19.219,2,110,2,0.00044,0.000448
1.2.189.183,1.2.189.183,2,110,1,0.00088,0.00088
1.2.19.225,1.2.19.225,2,110,2,0.00044,0.000448
1.2.19.27,1.2.19.27,2,110,2,0.00044,0.000448
1.2.190.114,1.2.190.114,2,110,2,0.00044,0.000448
1.2.190.174,1.2.190.174,2,110,2,0.00044,0.000448
1.2.190.194,1.2.190.194,2,110,2,0.00044,0.000448
1.2.190.214,1.2.190.214,2,110,2,0.00044,0.000448
1.2.190.3,1.2.190.3,2,110,2,0.00044,0.000448
1.2.189.190,1.2.189.190,2,110,2,0.00044,0.000448
1.2.189.176,1.2.189.176,2,110,2,0.00044,0.000448
1.2.186.155,1.2.186.155,2,110,2,0.00044,0.000448
1.2.187.121,1.2.187.121,2,110,1,0.00088,0.00088
1.2.186.178,1.2.186.178,2,110,2,0.00044,0.000448
1.2.186.181,1.2.186.181,2,110,1,0.00088,0.00088
1.2.186.199,1.2.186.199,2,110,1,0.00088,0.00088
1.2.186.242,1.2.186.242,2,110,2,0.00044,0.000448
1.2.186.58,1.2.186.58,2,110,1,0.00088,0.00088
1.2.186.63,1.2.186.63,2,110,2,0.00044,0.000448
1.2.187.109,1.2.187.109,2,110,2,0.00044,0.000448
1.2.187.15,1.2.187.15,2,110,2,0.00044,0.000448
1.2.189.103,1.2.189.103,2,110,2,0.00044,0.000448
1.2.187.202,1.2.187.202,2,110,2,0.00044,0.000448
1.2.187.229,1.2.187.229,2,110,2,0.00044,0.000448
1.2.187.23,1.2.187.23,2,110,2,0.00044,0.000448
1.2.187.29,1.2.187.29,2,110,1,0.00088,0.00088
1.2.187.34,1.2.187.34,2,110,2,0.00044,0.000448
1.2.188.229,1.2.188.229,2,110,2,0.00044,0.000448
1.2.188.33,1.2.188.33,2,110,1,0.00088,0.00088
1.2.2.174,1.2.2.174,2,110,1,0.00088,0.00088
1.2.2.198,1.2.2.198,2,110,1,0.00088,0.00088
1.2.218.219,1.2.218.219,2,110,2,0.00044,0.000448
1.2.211.245,1.2.211.245,2,110,2,0.00044,0.000448
1.2.210.92,1.2.210.92,2,110,2,0.00044,0.000448
1.2.211.160,1.2.211.160,2,110,1,0.00088,0.00088
1.2.211.174,1.2.211.174,2,110,1,0.00088,0.00088
1.2.211.185,1.2.211.185,2,110,2,0.00044,0.000448
1.2.211.199,1.2.211.199,2,110,1,0.00088,0.00088
1.2.211.22,1.2.211.22,2,110,2,0.00044,0.000448
1.2.211.23,1.2.211.23,2,110,2,0.00044,0.000448
1.2.211.94,1.2.211.94,2,110,1,0.00088,0.00088
1.2.210.240,1.2.210.240,2,110,2,0.00044,0.000448
1.2.212.113,1.2.212.113,2,110,2,0.00044,0.000448
1.2.212.132,1.2.212.132,2,110,1,0.00088,0.00088
1.2.212.153,1.2.212.153,2,110,1,0.00088,0.00088
1.2.212.163,1.2.212.163,2,110,2,0.00044,0.000448
1.2.212.180,1.2.212.180,2,110,2,0.00044,0.000448
1.2.212.19,1.2.212.19,2,110,2,0.00044,0.000448
1.2.212.249,1.2.212.249,2,110,2,0.00044,0.000448
1.2.210.243,1.2.210.243,2,110,2,0.00044,0.000448
1.2.210.196,1.2.210.196,2,110,2,0.00044,0.000448
1.2.212.96,1.2.212.96,2,110,2,0.00044,0.000448
1.2.209.96,1.2.209.96,2,110,1,0.00088,0.00088
1.2.208.73,1.2.208.73,2,110,1,0.00088,0.00088
1.2.208.84,1.2.208.84,2,110,2,0.00044,0.000448
1.2.209.148,1.2.209.148,2,110,2,0.00044,0.000448
1.2.209.175,1.2.209.175,2,110,2,0.00044,0.000448
1.2.209.217,1.2.209.217,2,110,2,0.00044,0.000448
1.2.209.48,1.2.209.48,2,110,2,0.00044,0.000448
1.2.209.91,1.2.209.91,2,110,2,0.00044,0.000448
1.2.21.0,1.2.21.0,2,110,2,0.00044,0.000448
1.2.210.169,1.2.210.169,2,110,2,0.00044,0.000448
1.2.21.162,1.2.21.162,2,110,2,0.00044,0.000448
1.2.21.171,1.2.21.171,2,110,2,0.00044,0.000448
1.2.21.209,1.2.21.209,2,110,2,0.00044,0.000448
1.2.21.252,1.2.21.252,2,110,2,0.00044,0.000448
1.2.21.255,1.2.21.255,2,110,2,0.00044,0.000448
1.2.21.31,1.2.21.31,2,110,2,0.00044,0.000448
1.2.210.146,1.2.210.146,2,110,2,0.00044,0.000448
1.2.212.67,1.2.212.67,2,110,1,0.00088,0.00088
1.2.213.101,1.2.213.101,2,110,2,0.00044,0.000448
1.2.208.18,1.2.208.18,2,110,2,0.00044,0.000448
1.2.217.29,1.2.217.29,2,110,1,0.00088,0.00088
1.2.216.50,1.2.216.50,2,110,2,0.00044,0.000448
1.2.216.88,1.2.216.88,2,110,2,0.00044,0.000448
1.2.217.116,1.2.217.116,2,110,2,0.00044,0.000448
1.2.217.166,1.2.217.166,2,110,2,0.00044,0.000448
1.2.217.194,1.2.217.194,2,110,2,0.00044,0.000448
1.2.217.206,1.2.217.206,2,110,2,0.00044,0.000448
1.2.217.253,1.2.217.253,2,110,1,0.00088,0.00088
1.2.217.33,1.2.217.33,2,110,1,0.00088,0.00088
1.2.215.79,1.2.215.79,2,110,2,0.00044,0.000448
1.2.100.26,1.2.100.26,2,110,1,0.00088,0.00088
1.2.217.67,1.2.217.67,2,110,1,0.00088,0.00088
1.2.217.85,1.2.217.85,2,110,2,0.00044,0.000448
1.2.218.120,1.2.218.120,2,110,2,0.00044,0.000448
1.2.218.141,1.2.218.141,2,110,2,0.00044,0.000448
1.2.254.30,1.2.254.30,2,110,2,0.00044,0.000448
1.2.218.194,1.2.218.194,2,110,1,0.00088,0.00088
1.2.216.186,1.2.216.186,2,110,2,0.00044,0.000448
1.2.215.78,1.2.215.78,2,110,1,0.00088,0.00088
1.2.213.109,1.2.213.109,2,110,1,0.00088,0.00088
1.2.215.101,1.2.215.101,2,110,1,0.00088,0.00088
1.2.213.137,1.2.213.137,2,110,2,0.00044,0.000448
1.2.213.150,1.2.213.150,2,110,2,0.00044,0.000448
1.2.213.36,1.2.213.36,2,110,1,0.00088,0.00088
1.2.213.62,1.2.213.62,2,110,1,0.00088,0.00088
1.2.214.213,1.2.214.213,2,110,2,0.00044,0.000448
1.2.214.219,1.2.214.219,2,110,1,0.00088,0.00088
1.2.214.61,1.2.214.61,2,110,2,0.00044,0.000448
1.2.215.12,1.2.215.12,2,110,2,0.00044,0.000448
1.2.215.76,1.2.215.76,2,110,1,0.00088,0.00088
1.2.215.138,1.2.215.138,2,110,1,0.00088,0.00088
1.2.215.161,1.2.215.161,2,110,2,0.00044,0.000448
1.2.215.241,1.2.215.241,2,110,2,0.00044,0.000448
1.2.215.25,1.2.215.25,2,110,2,0.00044,0.000448
1.2.0.121,1.2.0.121,2,110,2,0.00044,0.000448
1.2.215.49,1.2.215.49,2,110,2,0.00044,0.000448
1.2.215.68,1.2.215.68,2,110,2,0.00044,0.000448
1.2.208.197,1.2.208.197,2,110,2,0.00044,0.000448
1.2.208.178,1.2.208.178,2,110,2,0.00044,0.000448
1.2.2.228,1.2.2.228,2,110,2,0.00044,0.000448
1.2.201.61,1.2.201.61,2,110,1,0.00088,0.00088
1.2.201.134,1.2.201.134,2,110,2,0.00044,0.000448
1.2.100.57,1.2.100.57,2,110,1,0.00088,0.00088
1.2.201.146,1.2.201.146,2,110,2,0.00044,0.000448
1.2.201.177,1.2.201.177,2,110,1,0.00088,0.00088
1.2.201.247,1.2.201.247,2,110,2,0.00044,0.000448
1.2.201.26,1.2.201.26,2,110,1,0.00088,0.00088
1.2.201.29,1.2.201.29,2,110,1,0.00088,0.00088
1.2.201.93,1.2.201.93,2,110,2,0.00044,0.000448
1.2.201.111,1.2.201.111,2,110,2,0.00044,0.000448
1.2.202.108,1.2.202.108,2,110,1,0.00088,0.00088
1.2.202.109,1.2.202.109,2,110,2,0.00044,0.000448
1.2.202.114,1.2.202.114,2,110,1,0.00088,0.00088
1.2.202.179,1.2.202.179,2,110,2,0.00044,0.000448
1.2.202.208,1.2.202.208,2,110,2,0.00044,0.000448
1.2.202.243,1.2.202.243,2,110,2,0.00044,0.000448
1.2.202.30,1.2.202.30,2,110,2,0.00044,0.000448
1.2.201.132,1.2.201.132,2,110,2,0.00044,0.000448
1.2.200.45,1.2.200.45,2,110,2,0.00044,0.000448
1.2.203.191,1.2.203.191,2,110,1,0.00088,0.00088
1.2.20.68,1.2.20.68,2,110,2,0.00044,0.000448
1.2.2.82,1.2.2.82,2,110,2,0.00044,0.000448
1.2.2.85,1.2.2.85,2,110,2,0.00044,0.000448
1.2.20.173,1.2.20.173,2,110,2,0.00044,0.000448
1.2.20.209,1.2.20.209,2,110,2,0.00044,0.000448
1.2.20.254,1.2.20.254,2,110,2,0.00044,0.000448
1.2.20.31,1.2.20.31,2,110,1,0.00088,0.00088
1.2.20.42,1.2.20.42,2,110,1,0.00088,0.00088
1.2.200.105,1.2.200.105,2,110,2,0.00044,0.000448
1.2.200.248,1.2.200.248,2,110,2,0.00044,0.000448
1.2.200.113,1.2.200.113,2,110,1,0.00088,0.00088
1.2.200.116,1.2.200.116,2,110,2,0.00044,0.000448
1.2.200.154,1.2.200.154,2,110,2,0.00044,0.000448
1.2.200.166,1.2.200.166,2,110,2,0.00044,0.000448
1.2.200.169,1.2.200.169,2,110,1,0.00088,0.00088
1.2.200.181,1.2.200.181,2,110,2,0.00044,0.000448
1.2.200.191,1.2.200.191,2,110,2,0.00044,0.000448
1.2.202.8,1.2.202.8,2,110,2,0.00044,0.000448
1.2.203.199,1.2.203.199,2,110,2,0.00044,0.000448
1.2.208.154,1.2.208.154,2,110,2,0.00044,0.000448
1.2.206.99,1.2.206.99,2,110,1,0.00088,0.00088
1.2.206.142,1.2.206.142,2,110,2,0.00044,0.000448
1.2.206.166,1.2.206.166,2,110,1,0.00088,0.00088
1.2.206.215,1.2.206.215,2,110,1,0.00088,0.00088
1.2.206.222,1.2.206.222,2,110,2,0.00044,0.000448
1.2.206.232,1.2.206.232,2,110,2,0.00044,0.000448
1.2.206.41,1.2.206.41,2,110,2,0.00044,0.000448
1.2.206.69,1.2.206.69,2,110,2,0.00044,0.000448
1.2.207.105,1.2.207.105,2,110,2,0.00044,0.000448
1.2.206.14,1.2.206.14,2,110,2,0.00044,0.000448
1.2.207.107,1.2.207.107,2,110,2,0.00044,0.000448
1.2.207.112,1.2.207.112,2,110,2,0.00044,0.000448
1.2.207.160,1.2.207.160,2,110,2,0.00044,0.000448
1.2.207.253,1.2.207.253,2,110,1,0.00088,0.00088
1.2.208.107,1.2.208.107,2,110,2,0.00044,0.000448
1.2.208.139,1.2.208.139,2,110,1,0.00088,0.00088
1.2.208.141,1.2.208.141,2,110,1,0.00088,0.00088
1.2.206.140,1.2.206.140,2,110,2,0.00044,0.000448
1.2.206.133,1.2.206.133,2,110,1,0.00088,0.00088
1.2.203.218,1.2.203.218,2,110,2,0.00044,0.000448
1.2.204.84,1.2.204.84,2,110,1,0.00088,0.00088
1.2.203.87,1.2.203.87,2,110,2,0.00044,0.000448
1.2.204.107,1.2.204.107,2,110,2,0.00044,0.000448
1.2.204.182,1.2.204.182,2,110,2,0.00044,0.000448
1.2.204.227,1.2.204.227,2,110,2,0.00044,0.000448
1.2.204.243,1.2.204.243,2,110,2,0.00044,0.000448
1.2.204.247,1.2.204.247,2,110,2,0.00044,0.000448
1.2.204.76,1.2.204.76,2,110,1,0.00088,0.00088
1.2.204.87,1.2.204.87,2,110,2,0.00044,0.000448
1.2.206.110,1.2.206.110,2,110,2,0.00044,0.000448
1.2.205.100,1.2.205.100,2,110,2,0.00044,0.000448
1.2.205.138,1.2.205.138,2,110,2,0.00044,0.000448
1.2.205.219,1.2.205.219,2,110,1,0.00088,0.00088
1.2.205.32,1.2.205.32,2,110,2,0.00044,0.000448
1.2.205.35,1.2.205.35,2,110,2,0.00044,0.000448
1.2.205.82,1.2.205.82,2,110,2,0.00044,0.000448
1.2.205.85,1.2.205.85,2,110,1,0.00088,0.00088
1.2.254.251,1.2.254.251,2,110,2,0.00044,0.000448
1.2.254.93,1.2.254.93,2,110,1,0.00088,0.00088
1.2.180.219,1.2.180.219,2,110,2,0.00044,0.000448
1.2.79.247,1.2.79.247,2,110,1,0.00088,0.00088
1.2.73.34,1.2.73.34,2,110,1,0.00088,0.00088
1.2.73.88,1.2.73.88,2,110,2,0.00044,0.000448
1.2.74.10,1.2.74.10,2,110,1,0.00088,0.00088
1.2.74.130,1.2.74.130,2,110,1,0.00088,0.00088
1.2.74.143,1.2.74.143,2,110,2,0.00044,0.000448
1.2.74.186,1.2.74.186,2,110,1,0.00088,0.00088
1.2.74.188,1.2.74.188,2,110,2,0.00044,0.000448
1.2.74.195,1.2.74.195,2,110,1,0.00088,0.00088
1.2.74.41,1.2.74.41,2,110,2,0.00044,0.000448
1.2.74.62,1.2.74.62,2,110,2,0.00044,0.000448
1.2.74.73,1.2.74.73,2,110,1,0.00088,0.00088
1.2.75.104,1.2.75.104,2,110,2,0.00044,0.000448
1.2.75.123,1.2.75.123,2,110,1,0.00088,0.00088
1.2.75.176,1.2.75.176,2,110,2,0.00044,0.000448
1.2.75.214,1.2.75.214,2,110,2,0.00044,0.000448
1.2.75.231,1.2.75.231,2,110,2,0.00044,0.000448
1.2.75.232,1.2.75.232,2,110,2,0.00044,0.000448
1.2.73.190,1.2.73.190,2,110,2,0.00044,0.000448
1.2.73.152,1.2.73.152,2,110,2,0.00044,0.000448
1.2.72.41,1.2.72.41,2,110,2,0.00044,0.000448
1.2.71.234,1.2.71.234,2,110,2,0.00044,0.000448
1.2.71.100,1.2.71.100,2,110,1,0.00088,0.00088
1.2.71.13,1.2.71.13,2,110,1,0.00088,0.00088
1.2.71.130,1.2.71.130,2,110,1,0.00088,0.00088
1.2.71.14,1.2.71.14,2,110,1,0.00088,0.00088
1.2.71.154,1.2.71.154,2,110,1,0.00088,0.00088
1.2.71.167,1.2.71.167,2,110,2,0.00044,0.000448
1.2.71.186,1.2.71.186,2,110,1,0.00088,0.00088
1.2.71.237,1.2.71.237,2,110,2,0.00044,0.000448
1.2.72.248,1.2.72.248,2,110,1,0.00088,0.00088
1.2.71.241,1.2.71.241,2,110,2,0.00044,0.000448
1.2.71.251,1.2.71.251,2,110,2,0.00044,0.000448
1.2.71.92,1.2.71.92,2,110,2,0.00044,0.000448
1.2.72.146,1.2.72.146,2,110,1,0.00088,0.00088
1.2.72.151,1.2.72.151,2,110,2,0.00044,0.000448
1.2.72.200,1.2.72.200,2,110,1,0.00088,0.00088
1.2.72.204,1.2.72.204,2,110,2,0.00044,0.000448
1.2.75.24,1.2.75.24,2,110,1,0.00088,0.00088
1.2.75.248,1.2.75.248,2,110,2,0.00044,0.000448
1.2.75.38,1.2.75.38,2,110,2,0.00044,0.000448
1.2.78.24,1.2.78.24,2,110,2,0.00044,0.000448
1.2.77.81,1.2.77.81,2,110,2,0.00044,0.000448
1.2.77.93,1.2.77.93,2,110,2,0.00044,0.000448
1.2.78.101,1.2.78.101,2,110,1,0.00088,0.00088
1.2.78.149,1.2.78.149,2,110,2,0.00044,0.000448
1.2.78.170,1.2.78.170,2,110,2,0.00044,0.000448
1.2.78.191,1.2.78.191,2,110,2,0.00044,0.000448
1.2.78.193,1.2.78.193,2,110,2,0.00044,0.000448
1.2.78.247,1.2.78.247,2,110,1,0.00088,0.00088
1.2.77.58,1.2.77.58,2,110,1,0.00088,0.00088
1.2.78.31,1.2.78.31,2,110,2,0.00044,0.000448
1.2.78.44,1.2.78.44,2,110,2,0.00044,0.000448
1.2.78.78,1.2.78.78,2,110,2,0.00044,0.000448
1.2.78.82,1.2.78.82,2,110,1,0.00088,0.00088
1.2.79.214,1.2.79.214,2,110,1,0.00088,0.00088
1.2.79.226,1.2.79.226,2,110,2,0.00044,0.000448
1.2.79.229,1.2.79.229,2,110,2,0.00044,0.000448
1.2.77.63,1.2.77.63,2,110,2,0.00044,0.000448
1.2.77.251,1.2.77.251,2,110,2,0.00044,0.000448
1.2.75.7,1.2.75.7,2,110,1,0.00088,0.00088
1.2.76.171,1.2.76.171,2,110,2,0.00044,0.000448
1.2.76.10,1.2.76.10,2,110,2,0.00044,0.000448
1.2.76.133,1.2.76.133,2,110,2,0.00044,0.000448
1.2.76.14,1.2.76.14,2,110,2,0.00044,0.000448
1.2.76.143,1.2.76.143,2,110,2,0.00044,0.000448
1.2.76.144,1.2.76.144,2,110,1,0.00088,0.00088
1.2.76.145,1.2.76.145,2,110,2,0.00044,0.000448
1.2.76.157,1.2.76.157,2,110,2,0.00044,0.000448
1.2.76.178,1.2.76.178,2,110,2,0.00044,0.000448
1.2.77.249,1.2.77.249,2,110,2,0.00044,0.000448
1.2.76.214,1.2.76.214,2,110,2,0.00044,0.000448
1.2.76.62,1.2.76.62,2,110,1,0.00088,0.00088
1.2.76.72,1.2.76.72,2,110,2,0.00044,0.000448
1.2.76.75,1.2.76.75,2,110,1,0.00088,0.00088
1.2.77.157,1.2.77.157,2,110,1,0.00088,0.00088
1.2.77.158,1.2.77.158,2,110,1,0.00088,0.00088
1.2.77.211,1.2.77.211,2,110,2,0.00044,0.000448
1.2.71.1,1.2.71.1,2,110,2,0.00044,0.000448
1.2.70.35,1.2.70.35,2,110,1,0.00088,0.00088
1.2.70.26,1.2.70.26,2,110,2,0.00044,0.000448
1.2.63.2,1.2.63.2,2,110,2,0.00044,0.000448
1.2.61.69,1.2.61.69,2,110,2,0.00044,0.000448
1.2.62.115,1.2.62.115,2,110,1,0.00088,0.00088
1.2.62.14,1.2.62.14,2,110,1,0.00088,0.00088
1.2.62.34,1.2.62.34,2,110,1,0.00088,0.00088
1.2.62.57,1.2.62.57,2,110,2,0.00044,0.000448
1.2.62.93,1.2.62.93,2,110,2,0.00044,0.000448
1.2.63.158,1.2.63.158,2,110,1,0.00088,0.00088
1.2.63.219,1.2.63.219,2,110,2,0.00044,0.000448
1.2.61.20,1.2.61.20,2,110,2,0.00044,0.000448
1.2.63.8,1.2.63.8,2,110,2,0.00044,0.000448
1.2.64.112,1.2.64.112,2,110,1,0.00088,0.00088
1.2.64.158,1.2.64.158,2,110,1,0.00088,0.00088
1.2.64.174,1.2.64.174,2,110,1,0.00088,0.00088
