IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.147.227,1.2.147.227,2,110,2,0.00044,0.000448
1.2.59.255,1.2.59.255,2,110,2,0.00044,0.000448
1.2.59.89,1.2.59.89,2,110,2,0.00044,0.000448
1.2.98.238,1.2.98.238,2,110,2,0.00044,0.000448
1.2.148.105,1.2.148.105,2,110,2,0.00044,0.000448
1.2.148.102,1.2.148.102,2,110,2,0.00044,0.000448
1.2.15.66,1.2.15.66,2,110,2,0.00044,0.000448
1.2.147.86,1.2.147.86,2,110,2,0.00044,0.000448
1.2.147.80,1.2.147.80,2,110,2,0.00044,0.000448
1.2.104.251,1.2.104.251,2,110,2,0.00044,0.000448
1.2.104.76,1.2.104.76,2,110,1,0.00088,0.00088
1.2.62.19,1.2.62.19,2,110,2,0.00044,0.000448
1.2.147.50,1.2.147.50,2,110,2,0.00044,0.000448
1.2.147.235,1.2.147.235,2,110,2,0.00044,0.000448
1.2.62.3,1.2.62.3,2,110,2,0.00044,0.000448
1.2.103.203,1.2.103.203,2,110,2,0.00044,0.000448
1.2.148.108,1.2.148.108,2,110,2,0.00044,0.000448
1.2.98.152,1.2.98.152,2,110,1,0.00088,0.00088
1.2.148.111,1.2.148.111,2,110,2,0.00044,0.000448
1.2.62.152,1.2.62.152,2,110,2,0.00044,0.000448
1.2.148.140,1.2.148.140,2,110,2,0.00044,0.000448
1.2.101.213,1.2.101.213,2,110,2,0.00044,0.000448
1.2.148.149,1.2.148.149,2,110,1,0.00088,0.00088
1.2.15.234,1.2.15.234,2,110,2,0.00044,0.000448
1.2.148.165,1.2.148.165,2,110,2,0.00044,0.000448
1.2.6.10,1.2.6.10,2,110,2,0.00044,0.000448
1.2.148.186,1.2.148.186,2,110,2,0.00044,0.000448
1.2.15.204,1.2.15.204,2,110,2,0.00044,0.000448
1.2.61.77,1.2.61.77,2,110,2,0.00044,0.000448
1.2.148.208,1.2.148.208,2,110,1,0.00088,0.00088
1.2.61.75,1.2.61.75,2,110,2,0.00044,0.000448
1.2.98.237,1.2.98.237,2,110,2,0.00044,0.000448
1.2.6.216,1.2.6.216,2,110,2,0.00044,0.000448
1.2.96.225,1.2.96.225,2,110,2,0.00044,0.000448
1.2.99.151,1.2.99.151,2,110,2,0.00044,0.000448
1.2.57.225,1.2.57.225,2,110,2,0.00044,0.000448
1.2.95.143,1.2.95.143,2,110,2,0.00044,0.000448
1.2.141.206,1.2.141.206,2,110,2,0.00044,0.000448
1.2.95.226,1.2.95.226,2,110,1,0.00088,0.00088
1.2.95.197,1.2.95.197,2,110,2,0.00044,0.000448
1.2.141.166,1.2.141.166,2,110,2,0.00044,0.000448
1.2.68.14,1.2.68.14,2,110,2,0.00044,0.000448
1.2.57.13,1.2.57.13,2,110,2,0.00044,0.000448
1.2.152.164,1.2.152.164,2,110,2,0.00044,0.000448
1.2.140.27,1.2.140.27,2,110,2,0.00044,0.000448
1.2.141.107,1.2.141.107,2,110,2,0.00044,0.000448
1.2.108.49,1.2.108.49,2,110,2,0.00044,0.000448
1.2.140.95,1.2.140.95,2,110,2,0.00044,0.000448
1.2.68.158,1.2.68.158,2,110,2,0.00044,0.000448
1.2.57.123,1.2.57.123,2,110,2,0.00044,0.000448
1.2.140.66,1.2.140.66,2,110,2,0.00044,0.000448
1.2.57.205,1.2.57.205,2,110,2,0.00044,0.000448
1.2.67.85,1.2.67.85,2,110,2,0.00044,0.000448
1.2.57.219,1.2.57.219,2,110,2,0.00044,0.000448
1.2.141.5,1.2.141.5,2,110,2,0.00044,0.000448
1.2.108.235,1.2.108.235,2,110,1,0.00088,0.00088
1.2.67.8,1.2.67.8,2,110,2,0.00044,0.000448
1.2.96.204,1.2.96.204,2,110,2,0.00044,0.000448
1.2.99.46,1.2.99.46,2,110,1,0.00088,0.00088
1.2.108.210,1.2.108.210,2,110,2,0.00044,0.000448
1.2.151.65,1.2.151.65,2,110,2,0.00044,0.000448
1.2.1.177,1.2.1.177,2,110,2,0.00044,0.000448
1.2.141.75,1.2.141.75,2,110,2,0.00044,0.000448
1.2.67.59,1.2.67.59,2,110,2,0.00044,0.000448
1.2.95.241,1.2.95.241,2,110,2,0.00044,0.000448
1.2.108.193,1.2.108.193,2,110,2,0.00044,0.000448
1.2.142.203,1.2.142.203,2,110,2,0.00044,0.000448
1.2.108.187,1.2.108.187,2,110,2,0.00044,0.000448
1.2.140.4,1.2.140.4,2,110,2,0.00044,0.000448
1.2.68.202,1.2.68.202,2,110,2,0.00044,0.000448
1.2.142.227,1.2.142.227,2,110,2,0.00044,0.000448
1.2.14.129,1.2.14.129,2,110,2,0.00044,0.000448
1.2.69.170,1.2.69.170,2,110,2,0.00044,0.000448
1.2.152.229,1.2.152.229,2,110,2,0.00044,0.000448
1.2.94.48,1.2.94.48,2,110,2,0.00044,0.000448
1.2.94.33,1.2.94.33,2,110,2,0.00044,0.000448
1.2.152.23,1.2.152.23,2,110,2,0.00044,0.000448
1.2.14.152,1.2.14.152,2,110,2,0.00044,0.000448
1.2.94.250,1.2.94.250,2,110,2,0.00044,0.000448
1.2.68.213,1.2.68.213,2,110,2,0.00044,0.000448
1.2.14.127,1.2.14.127,2,110,2,0.00044,0.000448
1.2.14.124,1.2.14.124,2,110,2,0.00044,0.000448
1.2.69.191,1.2.69.191,2,110,2,0.00044,0.000448
1.2.69.216,1.2.69.216,2,110,2,0.00044,0.000448
1.2.101.27,1.2.101.27,2,110,2,0.00044,0.000448
1.2.109.233,1.2.109.233,2,110,2,0.00044,0.000448
1.2.0.150,1.2.0.150,2,110,2,0.00044,0.000448
1.2.109.160,1.2.109.160,2,110,2,0.00044,0.000448
1.2.56.80,1.2.56.80,2,110,2,0.00044,0.000448
1.2.94.57,1.2.94.57,2,110,2,0.00044,0.000448
1.2.14.33,1.2.14.33,2,110,2,0.00044,0.000448
1.2.68.9,1.2.68.9,2,110,2,0.00044,0.000448
1.2.109.103,1.2.109.103,2,110,1,0.00088,0.00088
1.2.68.73,1.2.68.73,2,110,2,0.00044,0.000448
1.2.68.44,1.2.68.44,2,110,2,0.00044,0.000448
1.2.68.37,1.2.68.37,2,110,2,0.00044,0.000448
1.2.140.103,1.2.140.103,2,110,2,0.00044,0.000448
1.2.140.141,1.2.140.141,2,110,2,0.00044,0.000448
1.2.140.148,1.2.140.148,2,110,2,0.00044,0.000448
1.2.94.65,1.2.94.65,2,110,2,0.00044,0.000448
1.2.68.246,1.2.68.246,2,110,2,0.00044,0.000448
1.2.68.226,1.2.68.226,2,110,2,0.00044,0.000448
1.2.95.114,1.2.95.114,2,110,2,0.00044,0.000448
1.2.67.184,1.2.67.184,2,110,2,0.00044,0.000448
1.2.6.68,1.2.6.68,2,110,2,0.00044,0.000448
1.2.96.120,1.2.96.120,2,110,2,0.00044,0.000448
1.2.96.112,1.2.96.112,2,110,2,0.00044,0.000448
1.2.142.94,1.2.142.94,2,110,1,0.00088,0.00088
1.2.65.212,1.2.65.212,2,110,2,0.00044,0.000448
1.2.107.131,1.2.107.131,2,110,2,0.00044,0.000448
1.2.57.34,1.2.57.34,2,110,2,0.00044,0.000448
1.2.57.88,1.2.57.88,2,110,2,0.00044,0.000448
1.2.107.81,1.2.107.81,2,110,2,0.00044,0.000448
1.2.66.18,1.2.66.18,2,110,2,0.00044,0.000448
1.2.65.222,1.2.65.222,2,110,2,0.00044,0.000448
1.2.107.7,1.2.107.7,2,110,2,0.00044,0.000448
1.2.66.165,1.2.66.165,2,110,2,0.00044,0.000448
1.2.143.215,1.2.143.215,2,110,2,0.00044,0.000448
1.2.107.14,1.2.107.14,2,110,2,0.00044,0.000448
1.2.99.208,1.2.99.208,2,110,1,0.00088,0.00088
1.2.102.156,1.2.102.156,2,110,2,0.00044,0.000448
1.2.143.132,1.2.143.132,2,110,2,0.00044,0.000448
1.2.96.0,1.2.96.0,2,110,2,0.00044,0.000448
1.2.143.195,1.2.143.195,2,110,2,0.00044,0.000448
1.2.96.159,1.2.96.159,2,110,2,0.00044,0.000448
1.2.65.88,1.2.65.88,2,110,2,0.00044,0.000448
1.2.99.227,1.2.99.227,2,110,2,0.00044,0.000448
1.2.66.139,1.2.66.139,2,110,2,0.00044,0.000448
1.2.102.12,1.2.102.12,2,110,2,0.00044,0.000448
1.2.107.52,1.2.107.52,2,110,2,0.00044,0.000448
1.2.144.109,1.2.144.109,2,110,2,0.00044,0.000448
1.2.143.142,1.2.143.142,2,110,2,0.00044,0.000448
1.2.142.66,1.2.142.66,2,110,2,0.00044,0.000448
1.2.96.111,1.2.96.111,2,110,2,0.00044,0.000448
1.2.65.188,1.2.65.188,2,110,2,0.00044,0.000448
1.2.101.219,1.2.101.219,2,110,1,0.00088,0.00088
1.2.151.46,1.2.151.46,2,110,2,0.00044,0.000448
1.2.102.105,1.2.102.105,2,110,1,0.00088,0.00088
1.2.67.103,1.2.67.103,2,110,2,0.00044,0.000448
1.2.66.49,1.2.66.49,2,110,2,0.00044,0.000448
1.2.102.189,1.2.102.189,2,110,2,0.00044,0.000448
1.2.144.124,1.2.144.124,2,110,2,0.00044,0.000448
1.2.108.106,1.2.108.106,2,110,2,0.00044,0.000448
1.2.151.198,1.2.151.198,2,110,2,0.00044,0.000448
1.2.66.90,1.2.66.90,2,110,2,0.00044,0.000448
1.2.142.73,1.2.142.73,2,110,2,0.00044,0.000448
1.2.108.155,1.2.108.155,2,110,2,0.00044,0.000448
1.2.144.155,1.2.144.155,2,110,2,0.00044,0.000448
1.2.99.203,1.2.99.203,2,110,2,0.00044,0.000448
1.2.252.37,1.2.252.37,2,108,2,0.000432,0.000432
1.2.112.96,1.2.112.96,2,108,2,0.000432,0.000432
1.2.152.169,1.2.152.169,2,108,2,0.000432,0.000432
1.2.166.101,1.2.166.101,2,108,2,0.000432,0.000432
1.2.68.254,1.2.68.254,2,108,2,0.000432,0.000432
1.2.224.79,1.2.224.79,2,108,2,0.000432,0.000432
1.2.253.150,1.2.253.150,2,108,2,0.000432,0.000432
1.2.210.161,1.2.210.161,2,108,1,0.000864,0.000864
1.2.250.122,1.2.250.122,2,108,2,0.000432,0.000432
1.2.88.94,1.2.88.94,1,56,1,0.000448,0.000448
1.2.10.171,1.2.10.171,1,56,1,0.000448,0.000448
1.2.243.106,1.2.243.106,1,56,1,0.000448,0.000448
1.2.99.191,1.2.99.191,1,56,1,0.000448,0.000448
1.2.240.129,1.2.240.129,1,56,1,0.000448,0.000448
1.2.85.228,1.2.85.228,1,56,1,0.000448,0.000448
1.2.223.248,1.2.223.248,1,56,1,0.000448,0.000448
1.2.85.215,1.2.85.215,1,56,1,0.000448,0.000448
1.2.85.18,1.2.85.18,1,56,1,0.000448,0.000448
1.2.243.163,1.2.243.163,1,56,1,0.000448,0.000448
1.2.86.87,1.2.86.87,1,56,1,0.000448,0.000448
1.2.243.118,1.2.243.118,1,56,1,0.000448,0.000448
1.2.99.160,1.2.99.160,1,56,1,0.000448,0.000448
1.2.243.49,1.2.243.49,1,56,1,0.000448,0.000448
1.2.88.251,1.2.88.251,1,56,1,0.000448,0.000448
1.2.223.76,1.2.223.76,1,56,1,0.000448,0.000448
1.2.244.232,1.2.244.232,1,56,1,0.000448,0.000448
1.2.98.55,1.2.98.55,1,56,1,0.000448,0.000448
1.2.99.74,1.2.99.74,1,56,1,0.000448,0.000448
1.2.241.63,1.2.241.63,1,56,1,0.000448,0.000448
1.2.241.70,1.2.241.70,1,56,1,0.000448,0.000448
1.2.241.85,1.2.241.85,1,56,1,0.000448,0.000448
1.2.222.44,1.2.222.44,1,56,1,0.000448,0.000448
1.2.243.202,1.2.243.202,1,56,1,0.000448,0.000448
1.2.86.50,1.2.86.50,1,56,1,0.000448,0.000448
1.2.86.66,1.2.86.66,1,56,1,0.000448,0.000448
1.2.88.183,1.2.88.183,1,56,1,0.000448,0.000448
1.2.243.95,1.2.243.95,1,56,1,0.000448,0.000448
1.2.241.89,1.2.241.89,1,56,1,0.000448,0.000448
1.2.98.48,1.2.98.48,1,56,1,0.000448,0.000448
1.2.242.111,1.2.242.111,1,56,1,0.000448,0.000448
1.2.244.39,1.2.244.39,1,56,1,0.000448,0.000448
1.2.241.232,1.2.241.232,1,56,1,0.000448,0.000448
1.2.222.138,1.2.222.138,1,56,1,0.000448,0.000448
1.2.241.165,1.2.241.165,1,56,1,0.000448,0.000448
1.2.222.216,1.2.222.216,1,56,1,0.000448,0.000448
1.2.88.234,1.2.88.234,1,56,1,0.000448,0.000448
1.2.243.196,1.2.243.196,1,56,1,0.000448,0.000448
1.2.87.19,1.2.87.19,1,56,1,0.000448,0.000448
1.2.86.72,1.2.86.72,1,56,1,0.000448,0.000448
1.2.223.250,1.2.223.250,1,56,1,0.000448,0.000448
1.2.223.31,1.2.223.31,1,56,1,0.000448,0.000448
1.2.87.241,1.2.87.241,1,56,1,0.000448,0.000448
1.2.85.79,1.2.85.79,1,56,1,0.000448,0.000448
1.2.98.7,1.2.98.7,1,56,1,0.000448,0.000448
1.2.240.54,1.2.240.54,1,56,1,0.000448,0.000448
1.2.85.81,1.2.85.81,1,56,1,0.000448,0.000448
1.2.88.102,1.2.88.102,1,56,1,0.000448,0.000448
1.2.88.227,1.2.88.227,1,56,1,0.000448,0.000448
1.2.98.239,1.2.98.239,1,56,1,0.000448,0.000448
1.2.99.185,1.2.99.185,1,56,1,0.000448,0.000448
1.2.230.18,1.2.230.18,1,56,1,0.000448,0.000448
1.2.88.99,1.2.88.99,1,56,1,0.000448,0.000448
1.2.98.225,1.2.98.225,1,56,1,0.000448,0.000448
1.2.233.51,1.2.233.51,1,56,1,0.000448,0.000448
1.2.0.223,1.2.0.223,1,56,1,0.000448,0.000448
1.2.234.10,1.2.234.10,1,56,1,0.000448,0.000448
1.2.234.111,1.2.234.111,1,56,1,0.000448,0.000448
1.2.234.191,1.2.234.191,1,56,1,0.000448,0.000448
1.2.92.117,1.2.92.117,1,56,1,0.000448,0.000448
1.2.96.14,1.2.96.14,1,56,1,0.000448,0.000448
1.2.234.224,1.2.234.224,1,56,1,0.000448,0.000448
1.2.228.167,1.2.228.167,1,56,1,0.000448,0.000448
1.2.228.136,1.2.228.136,1,56,1,0.000448,0.000448
1.2.96.184,1.2.96.184,1,56,1,0.000448,0.000448
1.2.91.65,1.2.91.65,1,56,1,0.000448,0.000448
1.2.235.127,1.2.235.127,1,56,1,0.000448,0.000448
1.2.235.129,1.2.235.129,1,56,1,0.000448,0.000448
1.2.235.141,1.2.235.141,1,56,1,0.000448,0.000448
1.2.235.194,1.2.235.194,1,56,1,0.000448,0.000448
1.2.228.104,1.2.228.104,1,56,1,0.000448,0.000448
1.2.235.206,1.2.235.206,1,56,1,0.000448,0.000448
1.2.0.215,1.2.0.215,1,56,1,0.000448,0.000448
1.2.227.94,1.2.227.94,1,56,1,0.000448,0.000448
1.2.235.49,1.2.235.49,1,56,1,0.000448,0.000448
1.2.227.9,1.2.227.9,1,56,1,0.000448,0.000448
1.2.235.53,1.2.235.53,1,56,1,0.000448,0.000448
1.2.227.236,1.2.227.236,1,56,1,0.000448,0.000448
1.2.90.95,1.2.90.95,1,56,1,0.000448,0.000448
1.2.235.63,1.2.235.63,1,56,1,0.000448,0.000448
1.2.90.74,1.2.90.74,1,56,1,0.000448,0.000448
1.2.0.58,1.2.0.58,1,56,1,0.000448,0.000448
1.2.95.248,1.2.95.248,1,56,1,0.000448,0.000448
1.2.233.194,1.2.233.194,1,56,1,0.000448,0.000448
1.2.232.158,1.2.232.158,1,56,1,0.000448,0.000448
1.2.230.87,1.2.230.87,1,56,1,0.000448,0.000448
1.2.231.189,1.2.231.189,1,56,1,0.000448,0.000448
1.2.23.12,1.2.23.12,1,56,1,0.000448,0.000448
1.2.23.105,1.2.23.105,1,56,1,0.000448,0.000448
1.2.94.55,1.2.94.55,1,56,1,0.000448,0.000448
1.2.94.196,1.2.94.196,1,56,1,0.000448,0.000448
1.2.231.77,1.2.231.77,1,56,1,0.000448,0.000448
1.2.10.19,1.2.10.19,1,56,1,0.000448,0.000448
1.2.94.85,1.2.94.85,1,56,1,0.000448,0.000448
1.2.94.186,1.2.94.186,1,56,1,0.000448,0.000448
1.2.232.145,1.2.232.145,1,56,1,0.000448,0.000448
1.2.232.152,1.2.232.152,1,56,1,0.000448,0.000448
1.2.94.144,1.2.94.144,1,56,1,0.000448,0.000448
1.2.233.135,1.2.233.135,1,56,1,0.000448,0.000448
1.2.93.51,1.2.93.51,1,56,1,0.000448,0.000448
1.2.93.45,1.2.93.45,1,56,1,0.000448,0.000448
1.2.229.209,1.2.229.209,1,56,1,0.000448,0.000448
1.2.93.197,1.2.93.197,1,56,1,0.000448,0.000448
1.2.232.236,1.2.232.236,1,56,1,0.000448,0.000448
1.2.229.178,1.2.229.178,1,56,1,0.000448,0.000448
1.2.229.176,1.2.229.176,1,56,1,0.000448,0.000448
1.2.229.166,1.2.229.166,1,56,1,0.000448,0.000448
1.2.93.156,1.2.93.156,1,56,1,0.000448,0.000448
1.2.232.255,1.2.232.255,1,56,1,0.000448,0.000448
1.2.232.40,1.2.232.40,1,56,1,0.000448,0.000448
1.2.228.68,1.2.228.68,1,56,1,0.000448,0.000448
1.2.97.137,1.2.97.137,1,56,1,0.000448,0.000448
1.2.226.77,1.2.226.77,1,56,1,0.000448,0.000448
1.2.90.54,1.2.90.54,1,56,1,0.000448,0.000448
1.2.89.79,1.2.89.79,1,56,1,0.000448,0.000448
1.2.9.154,1.2.9.154,1,56,1,0.000448,0.000448
1.2.9.144,1.2.9.144,1,56,1,0.000448,0.000448
1.2.9.14,1.2.9.14,1,56,1,0.000448,0.000448
1.2.89.97,1.2.89.97,1,56,1,0.000448,0.000448
1.2.238.111,1.2.238.111,1,56,1,0.000448,0.000448
1.2.238.225,1.2.238.225,1,56,1,0.000448,0.000448
1.2.238.249,1.2.238.249,1,56,1,0.000448,0.000448
1.2.239.116,1.2.239.116,1,56,1,0.000448,0.000448
1.2.89.8,1.2.89.8,1,56,1,0.000448,0.000448
1.2.239.19,1.2.239.19,1,56,1,0.000448,0.000448
1.2.239.201,1.2.239.201,1,56,1,0.000448,0.000448
1.2.239.211,1.2.239.211,1,56,1,0.000448,0.000448
1.2.239.246,1.2.239.246,1,56,1,0.000448,0.000448
1.2.237.24,1.2.237.24,1,56,1,0.000448,0.000448
1.2.239.30,1.2.239.30,1,56,1,0.000448,0.000448
1.2.98.16,1.2.98.16,1,56,1,0.000448,0.000448
1.2.98.175,1.2.98.175,1,56,1,0.000448,0.000448
1.2.239.49,1.2.239.49,1,56,1,0.000448,0.000448
1.2.239.78,1.2.239.78,1,56,1,0.000448,0.000448
1.2.239.81,1.2.239.81,1,56,1,0.000448,0.000448
1.2.224.219,1.2.224.219,1,56,1,0.000448,0.000448
1.2.89.52,1.2.89.52,1,56,1,0.000448,0.000448
1.2.89.20,1.2.89.20,1,56,1,0.000448,0.000448
1.2.24.148,1.2.24.148,1,56,1,0.000448,0.000448
1.2.24.21,1.2.24.21,1,56,1,0.000448,0.000448
1.2.89.142,1.2.89.142,1,56,1,0.000448,0.000448
1.2.237.99,1.2.237.99,1,56,1,0.000448,0.000448
1.2.97.70,1.2.97.70,1,56,1,0.000448,0.000448
1.2.90.36,1.2.90.36,1,56,1,0.000448,0.000448
1.2.225.8,1.2.225.8,1,56,1,0.000448,0.000448
1.2.90.171,1.2.90.171,1,56,1,0.000448,0.000448
1.2.226.38,1.2.226.38,1,56,1,0.000448,0.000448
1.2.236.122,1.2.236.122,1,56,1,0.000448,0.000448
1.2.236.131,1.2.236.131,1,56,1,0.000448,0.000448
1.2.226.34,1.2.226.34,1,56,1,0.000448,0.000448
1.2.90.16,1.2.90.16,1,56,1,0.000448,0.000448
1.2.97.160,1.2.97.160,1,56,1,0.000448,0.000448
1.2.226.191,1.2.226.191,1,56,1,0.000448,0.000448
1.2.90.136,1.2.90.136,1,56,1,0.000448,0.000448
1.2.226.185,1.2.226.185,1,56,1,0.000448,0.000448
1.2.236.137,1.2.236.137,1,56,1,0.000448,0.000448
1.2.90.119,1.2.90.119,1,56,1,0.000448,0.000448
1.2.236.25,1.2.236.25,1,56,1,0.000448,0.000448
1.2.237.215,1.2.237.215,1,56,1,0.000448,0.000448
1.2.9.88,1.2.9.88,1,56,1,0.000448,0.000448
1.2.225.237,1.2.225.237,1,56,1,0.000448,0.000448
1.2.9.60,1.2.9.60,1,56,1,0.000448,0.000448
1.2.9.255,1.2.9.255,1,56,1,0.000448,0.000448
1.2.237.137,1.2.237.137,1,56,1,0.000448,0.000448
1.2.225.183,1.2.225.183,1,56,1,0.000448,0.000448
1.2.225.145,1.2.225.145,1,56,1,0.000448,0.000448
1.2.230.14,1.2.230.14,1,56,1,0.000448,0.000448
1.2.97.252,1.2.97.252,1,56,1,0.000448,0.000448
1.2.237.21,1.2.237.21,1,56,1,0.000448,0.000448
1.2.224.87,1.2.224.87,1,56,1,0.000448,0.000448
1.2.9.184,1.2.9.184,1,56,1,0.000448,0.000448
1.2.237.141,1.2.237.141,1,56,1,0.000448,0.000448
1.2.56.180,1.2.56.180,1,56,1,0.000448,0.000448
1.2.245.22,1.2.245.22,1,56,1,0.000448,0.000448
1.2.68.10,1.2.68.10,1,56,1,0.000448,0.000448
1.2.44.120,1.2.44.120,1,56,1,0.000448,0.000448
1.2.67.187,1.2.67.187,1,56,1,0.000448,0.000448
1.2.67.218,1.2.67.218,1,56,1,0.000448,0.000448
1.2.67.37,1.2.67.37,1,56,1,0.000448,0.000448
1.2.67.79,1.2.67.79,1,56,1,0.000448,0.000448
1.2.43.228,1.2.43.228,1,56,1,0.000448,0.000448
1.2.43.206,1.2.43.206,1,56,1,0.000448,0.000448
1.2.43.19,1.2.43.19,1,56,1,0.000448,0.000448
1.2.43.161,1.2.43.161,1,56,1,0.000448,0.000448
1.2.43.122,1.2.43.122,1,56,1,0.000448,0.000448
1.2.35.72,1.2.35.72,1,56,1,0.000448,0.000448
1.2.68.115,1.2.68.115,1,56,1,0.000448,0.000448
1.2.42.238,1.2.42.238,1,56,1,0.000448,0.000448
1.2.42.228,1.2.42.228,1,56,1,0.000448,0.000448
1.2.42.156,1.2.42.156,1,56,1,0.000448,0.000448
1.2.68.233,1.2.68.233,1,56,1,0.000448,0.000448
1.2.68.247,1.2.68.247,1,56,1,0.000448,0.000448
1.2.41.35,1.2.41.35,1,56,1,0.000448,0.000448
1.2.68.97,1.2.68.97,1,56,1,0.000448,0.000448
1.2.69.134,1.2.69.134,1,56,1,0.000448,0.000448
1.2.44.146,1.2.44.146,1,56,1,0.000448,0.000448
1.2.67.145,1.2.67.145,1,56,1,0.000448,0.000448
1.2.44.151,1.2.44.151,1,56,1,0.000448,0.000448
1.2.44.180,1.2.44.180,1,56,1,0.000448,0.000448
1.2.46.91,1.2.46.91,1,56,1,0.000448,0.000448
1.2.65.12,1.2.65.12,1,56,1,0.000448,0.000448
1.2.46.62,1.2.46.62,1,56,1,0.000448,0.000448
1.2.65.160,1.2.65.160,1,56,1,0.000448,0.000448
1.2.46.231,1.2.46.231,1,56,1,0.000448,0.000448
1.2.65.213,1.2.65.213,1,56,1,0.000448,0.000448
1.2.65.57,1.2.65.57,1,56,1,0.000448,0.000448
1.2.65.7,1.2.65.7,1,56,1,0.000448,0.000448
1.2.45.81,1.2.45.81,1,56,1,0.000448,0.000448
1.2.65.92,1.2.65.92,1,56,1,0.000448,0.000448
1.2.66.107,1.2.66.107,1,56,1,0.000448,0.000448
1.2.66.114,1.2.66.114,1,56,1,0.000448,0.000448
1.2.45.181,1.2.45.181,1,56,1,0.000448,0.000448
1.2.45.170,1.2.45.170,1,56,1,0.000448,0.000448
1.2.45.166,1.2.45.166,1,56,1,0.000448,0.000448
1.2.66.33,1.2.66.33,1,56,1,0.000448,0.000448
1.2.45.111,1.2.45.111,1,56,1,0.000448,0.000448
1.2.44.234,1.2.44.234,1,56,1,0.000448,0.000448
1.2.44.195,1.2.44.195,1,56,1,0.000448,0.000448
1.2.41.28,1.2.41.28,1,56,1,0.000448,0.000448
1.2.41.240,1.2.41.240,1,56,1,0.000448,0.000448
1.2.41.22,1.2.41.22,1,56,1,0.000448,0.000448
1.2.70.198,1.2.70.198,1,56,1,0.000448,0.000448
1.2.38.191,1.2.38.191,1,56,1,0.000448,0.000448
1.2.70.211,1.2.70.211,1,56,1,0.000448,0.000448
1.2.70.222,1.2.70.222,1,56,1,0.000448,0.000448
1.2.70.224,1.2.70.224,1,56,1,0.000448,0.000448
1.2.70.242,1.2.70.242,1,56,1,0.000448,0.000448
1.2.70.38,1.2.70.38,1,56,1,0.000448,0.000448
1.2.38.145,1.2.38.145,1,56,1,0.000448,0.000448
1.2.71.121,1.2.71.121,1,56,1,0.000448,0.000448
1.2.37.181,1.2.37.181,1,56,1,0.000448,0.000448
1.2.37.168,1.2.37.168,1,56,1,0.000448,0.000448
1.2.37.10,1.2.37.10,1,56,1,0.000448,0.000448
1.2.71.246,1.2.71.246,1,56,1,0.000448,0.000448
1.2.36.46,1.2.36.46,1,56,1,0.000448,0.000448
1.2.71.33,1.2.71.33,1,56,1,0.000448,0.000448
1.2.71.66,1.2.71.66,1,56,1,0.000448,0.000448
1.2.36.217,1.2.36.217,1,56,1,0.000448,0.000448
1.2.35.94,1.2.35.94,1,56,1,0.000448,0.000448
1.2.35.92,1.2.35.92,1,56,1,0.000448,0.000448
1.2.71.69,1.2.71.69,1,56,1,0.000448,0.000448
1.2.38.255,1.2.38.255,1,56,1,0.000448,0.000448
1.2.39.111,1.2.39.111,1,56,1,0.000448,0.000448
1.2.41.161,1.2.41.161,1,56,1,0.000448,0.000448
1.2.39.143,1.2.39.143,1,56,1,0.000448,0.000448
1.2.69.177,1.2.69.177,1,56,1,0.000448,0.000448
1.2.40.8,1.2.40.8,1,56,1,0.000448,0.000448
1.2.40.23,1.2.40.23,1,56,1,0.000448,0.000448
1.2.69.218,1.2.69.218,1,56,1,0.000448,0.000448
1.2.69.224,1.2.69.224,1,56,1,0.000448,0.000448
1.2.69.241,1.2.69.241,1,56,1,0.000448,0.000448
1.2.40.118,1.2.40.118,1,56,1,0.000448,0.000448
1.2.69.49,1.2.69.49,1,56,1,0.000448,0.000448
1.2.7.11,1.2.7.11,1,56,1,0.000448,0.000448
1.2.4.24,1.2.4.24,1,56,1,0.000448,0.000448
1.2.7.12,1.2.7.12,1,56,1,0.000448,0.000448
1.2.1.143,1.2.1.143,1,56,1,0.000448,0.000448
1.2.7.170,1.2.7.170,1,56,1,0.000448,0.000448
1.2.4.162,1.2.4.162,1,56,1,0.000448,0.000448
1.2.4.13,1.2.4.13,1,56,1,0.000448,0.000448
1.2.39.68,1.2.39.68,1,56,1,0.000448,0.000448
1.2.39.40,1.2.39.40,1,56,1,0.000448,0.000448
1.2.39.255,1.2.39.255,1,56,1,0.000448,0.000448
1.2.7.42,1.2.7.42,1,56,1,0.000448,0.000448
1.2.47.1,1.2.47.1,1,56,1,0.000448,0.000448
1.2.47.114,1.2.47.114,1,56,1,0.000448,0.000448
1.2.64.43,1.2.64.43,1,56,1,0.000448,0.000448
1.2.54.255,1.2.54.255,1,56,1,0.000448,0.000448
1.2.58.214,1.2.58.214,1,56,1,0.000448,0.000448
1.2.58.222,1.2.58.222,1,56,1,0.000448,0.000448
1.2.58.234,1.2.58.234,1,56,1,0.000448,0.000448
1.2.58.26,1.2.58.26,1,56,1,0.000448,0.000448
1.2.59.142,1.2.59.142,1,56,1,0.000448,0.000448
1.2.54.17,1.2.54.17,1,56,1,0.000448,0.000448
1.2.59.179,1.2.59.179,1,56,1,0.000448,0.000448
1.2.54.14,1.2.54.14,1,56,1,0.000448,0.000448
1.2.59.214,1.2.59.214,1,56,1,0.000448,0.000448
